date,denomination,value
2014-04-01,coin_1,43.4
2014-05-01,coin_1,43.4
2014-06-01,coin_1,43.4
2014-07-01,coin_1,43.4
2014-08-01,coin_1,43.4
2014-09-01,coin_1,43.4
2014-10-01,coin_1,43.4
2014-11-01,coin_1,43.4
2014-12-01,coin_1,43.4
2015-01-01,coin_1,43.4
2015-02-01,coin_1,43.4
2015-03-01,coin_1,43.4
2015-04-01,coin_1,43.4
2015-05-01,coin_1,43.4
2015-06-01,coin_1,43.4
2015-07-01,coin_1,43.4
2015-08-01,coin_1,43.3
2015-09-01,coin_1,43.3
2015-10-01,coin_1,43.3
2015-11-01,coin_1,43.3
2015-12-01,coin_1,43.3
2016-01-01,coin_1,43.3
2016-02-01,coin_1,43.3
2016-03-01,coin_1,43.3
2016-04-01,coin_1,43.3
2016-05-01,coin_1,43.3
2016-06-01,coin_1,43.3
2016-07-01,coin_1,43.3
2016-08-01,coin_1,43.3
2016-09-01,coin_1,43.3
2016-10-01,coin_1,43.3
2016-11-01,coin_1,43.3
2016-12-01,coin_1,43.3
2017-01-01,coin_1,43.3
2017-02-01,coin_1,43.3
2017-03-01,coin_1,43.3
2017-04-01,coin_1,43.3
2017-05-01,coin_1,43.3
2017-06-01,coin_1,43.3
2017-07-01,coin_1,43.3
2017-08-01,coin_1,43.3
2017-09-01,coin_1,43.3
2017-10-01,coin_1,43.3
2017-11-01,coin_1,43.3
2017-12-01,coin_1,43.3
2018-01-01,coin_1,43.3
2018-02-01,coin_1,43.3
2018-03-01,coin_1,43.3
2018-04-01,coin_1,43.3
2018-05-01,coin_1,43.3
2018-06-01,coin_1,43.3
2018-07-01,coin_1,43.3
2018-08-01,coin_1,43.3
2018-09-01,coin_1,43.3
2018-10-01,coin_1,43.3
2018-11-01,coin_1,43.3
2018-12-01,coin_1,43.3
2019-01-01,coin_1,43.3
2019-02-01,coin_1,43.3
2019-03-01,coin_1,43.3
2019-04-01,coin_1,43.3
2019-05-01,coin_1,43.3
2019-06-01,coin_1,43.3
2019-07-01,coin_1,43.3
2019-08-01,coin_1,43.3
2019-09-01,coin_1,43.3
2019-10-01,coin_1,43.3
2019-11-01,coin_1,43.3
2019-12-01,coin_1,43.3
2020-01-01,coin_1,43.3
2020-02-01,coin_1,43.3
2020-03-01,coin_1,43.3
2020-04-01,coin_1,43.3
2020-05-01,coin_1,43.3
2020-06-01,coin_1,43.3
2020-07-01,coin_1,43.3
2020-08-01,coin_1,43.3
2020-09-01,coin_1,43.3
2020-10-01,coin_1,43.3
2020-11-01,coin_1,43.3
2020-12-01,coin_1,43.29494681
2021-01-01,coin_1,43.294942119999995
2021-02-01,coin_1,43.29493412
2021-03-01,coin_1,43.294934070000004
2021-04-01,coin_1,43.29492957
2021-05-01,coin_1,43.29492957
2021-06-01,coin_1,43.29492957
2021-07-01,coin_1,43.294927460000004
2021-08-01,coin_1,43.294927460000004
2021-09-01,coin_1,43.29491774
2021-10-01,coin_1,43.29491729
2021-11-01,coin_1,43.29416729
2021-12-01,coin_1,43.2941252
2022-01-01,coin_1,43.29410835
2022-02-01,coin_1,43.29408821
2022-03-01,coin_1,43.294054730000006
2022-04-01,coin_1,43.29399718
2022-05-01,coin_1,43.29380215
2022-06-01,coin_1,43.293774049999996
2022-07-01,coin_1,43.293693020000006
2022-08-01,coin_1,43.29368861
2022-09-01,coin_1,43.293614240000004
2022-10-01,coin_1,43.29359825
2022-11-01,coin_1,43.293517689999995
2022-12-01,coin_1,43.29348244
2023-01-01,coin_1,43.29345719
2023-02-01,coin_1,43.29343324
2023-03-01,coin_1,43.29329826
2023-04-01,coin_1,43.293239119999996
2023-05-01,coin_1,43.29318805
2023-06-01,coin_1,43.29316493
2023-07-01,coin_1,43.29189432
2023-08-01,coin_1,43.29180586
2023-09-01,coin_1,43.29153296
2023-10-01,coin_1,43.2914387
2023-11-01,coin_1,43.29128615
2023-12-01,coin_1,43.29118629
2024-01-01,coin_1,43.29109616
2024-02-01,coin_1,43.290706740000005
2024-03-01,coin_1,43.29068383
2024-04-01,coin_1,43.290643939999995
2024-05-01,coin_1,43.29052989
2024-06-01,coin_1,43.290509390000004
2024-07-01,coin_1,43.29042691
2024-08-01,coin_1,43.29038517
2024-09-01,coin_1,43.290360410000005
2024-10-01,coin_1,43.29034147
2024-11-01,coin_1,43.29029323
2024-12-01,coin_1,43.29014807
2025-01-01,coin_1,43.29014621
2025-02-01,coin_1,43.29014621
2025-03-01,coin_1,43.29014187
2025-04-01,coin_1,43.29014187
2025-05-01,coin_1,43.29011668
2025-06-01,coin_1,43.29005113
2025-07-01,coin_1,43.29003383
2025-08-01,coin_1,43.29003178
2025-09-01,coin_1,43.29002522
2000-01-01,coin_5,69.1
2000-02-01,coin_5,69.3
2000-03-01,coin_5,69.5
2000-04-01,coin_5,69.7
2000-05-01,coin_5,70.0
2000-06-01,coin_5,70.3
2000-07-01,coin_5,70.5
2000-08-01,coin_5,70.8
2000-09-01,coin_5,71.1
2000-10-01,coin_5,71.5
2000-11-01,coin_5,72.0
2000-12-01,coin_5,72.5
2001-01-01,coin_5,73.0
2001-02-01,coin_5,73.2
2001-03-01,coin_5,73.4
2001-04-01,coin_5,73.7
2001-05-01,coin_5,74.0
2001-06-01,coin_5,74.3
2001-07-01,coin_5,74.6
2001-08-01,coin_5,74.9
2001-09-01,coin_5,75.3
2001-10-01,coin_5,75.5
2001-11-01,coin_5,76.0
2001-12-01,coin_5,76.5
2002-01-01,coin_5,77.0
2002-02-01,coin_5,77.3
2002-03-01,coin_5,77.5
2002-04-01,coin_5,77.8
2002-05-01,coin_5,78.3
2002-06-01,coin_5,78.5
2002-07-01,coin_5,78.9
2002-08-01,coin_5,79.2
2002-09-01,coin_5,79.5
2002-10-01,coin_5,80.0
2002-11-01,coin_5,80.5
2002-12-01,coin_5,80.8
2003-01-01,coin_5,81.4
2003-02-01,coin_5,81.7
2003-03-01,coin_5,82.0
2003-04-01,coin_5,82.2
2003-05-01,coin_5,82.6
2003-06-01,coin_5,82.9
2003-07-01,coin_5,83.3
2003-08-01,coin_5,83.5
2003-09-01,coin_5,83.9
2003-10-01,coin_5,84.3
2003-11-01,coin_5,84.7
2003-12-01,coin_5,85.2
2004-01-01,coin_5,85.7
2004-02-01,coin_5,86.2
2004-03-01,coin_5,86.5
2004-04-01,coin_5,86.9
2004-05-01,coin_5,87.2
2004-06-01,coin_5,87.6
2004-07-01,coin_5,88.0
2004-08-01,coin_5,88.4
2004-09-01,coin_5,88.8
2004-10-01,coin_5,89.3
2004-11-01,coin_5,89.7
2004-12-01,coin_5,90.0
2005-01-01,coin_5,90.5
2005-02-01,coin_5,90.9
2005-03-01,coin_5,91.4
2005-04-01,coin_5,91.7
2005-05-01,coin_5,92.1
2005-06-01,coin_5,92.5
2005-07-01,coin_5,92.8
2005-08-01,coin_5,93.3
2005-09-01,coin_5,93.6
2005-10-01,coin_5,94.0
2005-11-01,coin_5,94.3
2005-12-01,coin_5,94.5
2006-01-01,coin_5,95.0
2006-02-01,coin_5,95.2
2006-03-01,coin_5,95.6
2006-04-01,coin_5,95.9
2006-05-01,coin_5,96.3
2006-06-01,coin_5,96.7
2006-07-01,coin_5,97.2
2006-08-01,coin_5,97.6
2006-09-01,coin_5,98.2
2006-10-01,coin_5,98.7
2006-11-01,coin_5,99.2
2006-12-01,coin_5,99.7
2007-01-01,coin_5,100.3
2007-02-01,coin_5,100.7
2007-03-01,coin_5,101.1
2007-04-01,coin_5,101.5
2007-05-01,coin_5,101.9
2007-06-01,coin_5,102.1
2007-07-01,coin_5,102.3
2007-08-01,coin_5,102.4
2007-09-01,coin_5,102.7
2007-10-01,coin_5,103.1
2007-11-01,coin_5,103.7
2007-12-01,coin_5,104.4
2008-01-01,coin_5,105.2
2008-02-01,coin_5,105.6
2008-03-01,coin_5,106.0
2008-04-01,coin_5,106.5
2008-05-01,coin_5,106.9
2008-06-01,coin_5,107.5
2008-07-01,coin_5,108.1
2008-08-01,coin_5,108.8
2008-09-01,coin_5,109.5
2008-10-01,coin_5,110.1
2008-11-01,coin_5,110.6
2008-12-01,coin_5,111.3
2009-01-01,coin_5,111.8
2009-02-01,coin_5,112.0
2009-03-01,coin_5,112.7
2009-04-01,coin_5,113.3
2009-05-01,coin_5,114.0
2009-06-01,coin_5,114.6
2009-07-01,coin_5,115.2
2009-08-01,coin_5,115.7
2009-09-01,coin_5,116.1
2009-10-01,coin_5,116.8
2009-11-01,coin_5,117.4
2009-12-01,coin_5,118.0
2010-01-01,coin_5,118.6
2010-02-01,coin_5,119.2
2010-03-01,coin_5,119.9
2010-04-01,coin_5,120.6
2010-05-01,coin_5,121.4
2010-06-01,coin_5,122.1
2010-07-01,coin_5,122.8
2010-08-01,coin_5,123.5
2010-09-01,coin_5,124.2
2010-10-01,coin_5,124.8
2010-11-01,coin_5,125.4
2010-12-01,coin_5,126.0
2011-01-01,coin_5,127.0
2011-02-01,coin_5,127.5
2011-03-01,coin_5,128.1
2011-04-01,coin_5,128.7
2011-05-01,coin_5,129.4
2011-06-01,coin_5,130.0
2011-07-01,coin_5,130.9
2011-08-01,coin_5,131.6
2011-09-01,coin_5,132.0
2011-10-01,coin_5,132.5
2011-11-01,coin_5,133.1
2011-12-01,coin_5,133.7
2012-01-01,coin_5,134.7
2012-02-01,coin_5,135.4
2012-03-01,coin_5,136.0
2012-04-01,coin_5,136.5
2012-05-01,coin_5,137.4
2012-06-01,coin_5,138.0
2012-07-01,coin_5,138.9
2012-08-01,coin_5,139.6
2012-09-01,coin_5,140.2
2012-10-01,coin_5,140.8
2012-11-01,coin_5,141.6
2012-12-01,coin_5,142.3
2013-01-01,coin_5,143.2
2013-02-01,coin_5,143.8
2013-03-01,coin_5,144.5
2013-04-01,coin_5,145.2
2013-05-01,coin_5,146.0
2013-06-01,coin_5,146.7
2013-07-01,coin_5,147.7
2013-08-01,coin_5,148.6
2013-09-01,coin_5,149.3
2013-10-01,coin_5,150.1
2013-11-01,coin_5,150.7
2013-12-01,coin_5,151.5
2014-01-01,coin_5,152.3
2014-02-01,coin_5,152.9
2014-03-01,coin_5,153.6
2014-04-01,coin_5,154.5
2014-05-01,coin_5,155.2
2014-06-01,coin_5,156.2
2014-07-01,coin_5,157.0
2014-08-01,coin_5,157.6
2014-09-01,coin_5,158.3
2014-10-01,coin_5,158.9
2014-11-01,coin_5,159.7
2014-12-01,coin_5,160.3
2015-01-01,coin_5,161.2
2015-02-01,coin_5,162.1
2015-03-01,coin_5,162.8
2015-04-01,coin_5,163.6
2015-05-01,coin_5,164.6
2015-06-01,coin_5,166.1
2015-07-01,coin_5,167.2
2015-08-01,coin_5,168.6
2015-09-01,coin_5,170.1
2015-10-01,coin_5,171.3
2015-11-01,coin_5,172.1
2015-12-01,coin_5,173.1
2016-01-01,coin_5,174.2
2016-02-01,coin_5,175.4
2016-03-01,coin_5,176.8
2016-04-01,coin_5,178.2
2016-05-01,coin_5,179.4
2016-06-01,coin_5,180.8
2016-07-01,coin_5,181.7
2016-08-01,coin_5,182.7
2016-09-01,coin_5,183.8
2016-10-01,coin_5,184.8
2016-11-01,coin_5,185.9
2016-12-01,coin_5,187.0
2017-01-01,coin_5,188.0
2017-02-01,coin_5,189.0
2017-03-01,coin_5,190.0
2017-04-01,coin_5,191.1
2017-05-01,coin_5,192.2
2017-06-01,coin_5,193.1
2017-07-01,coin_5,194.0
2017-08-01,coin_5,195.0
2017-09-01,coin_5,195.8
2017-10-01,coin_5,196.7
2017-11-01,coin_5,197.6
2017-12-01,coin_5,198.5
2018-01-01,coin_5,199.3
2018-02-01,coin_5,200.0
2018-03-01,coin_5,200.8
2018-04-01,coin_5,201.7
2018-05-01,coin_5,202.7
2018-06-01,coin_5,204.0
2018-07-01,coin_5,205.3
2018-08-01,coin_5,206.5
2018-09-01,coin_5,207.6
2018-10-01,coin_5,209.0
2018-11-01,coin_5,210.2
2018-12-01,coin_5,211.3
2019-01-01,coin_5,212.5
2019-02-01,coin_5,213.4
2019-03-01,coin_5,214.4
2019-04-01,coin_5,215.4
2019-05-01,coin_5,216.6
2019-06-01,coin_5,217.4
2019-07-01,coin_5,218.4
2019-08-01,coin_5,219.4
2019-09-01,coin_5,220.2
2019-10-01,coin_5,221.0
2019-11-01,coin_5,221.8
2019-12-01,coin_5,222.6
2020-01-01,coin_5,223.4
2020-02-01,coin_5,224.1
2020-03-01,coin_5,224.8
2020-04-01,coin_5,225.6
2020-05-01,coin_5,226.2
2020-06-01,coin_5,226.9
2020-07-01,coin_5,227.6
2020-08-01,coin_5,228.2
2020-09-01,coin_5,229.0
2020-10-01,coin_5,229.6
2020-11-01,coin_5,230.2
2020-12-01,coin_5,230.84055855000003
2021-01-01,coin_5,231.41355825
2021-02-01,coin_5,232.15905425
2021-03-01,coin_5,232.96298130000002
2021-04-01,coin_5,233.72196685000003
2021-05-01,coin_5,234.3246447
2021-06-01,coin_5,234.85260085
2021-07-01,coin_5,235.39253265
2021-08-01,coin_5,236.1125122
2021-09-01,coin_5,236.70501285000003
2021-10-01,coin_5,237.3395036
2021-11-01,coin_5,237.94396210000002
2021-12-01,coin_5,238.6338005
2022-01-01,coin_5,239.2847807
2022-02-01,coin_5,239.75873535000002
2022-03-01,coin_5,240.418706
2022-04-01,coin_5,241.02695464999996
2022-05-01,coin_5,241.70340235000003
2022-06-01,coin_5,242.3377628
2022-07-01,coin_5,242.8462258
2022-08-01,coin_5,243.40865025
2022-09-01,coin_5,243.95002144999998
2022-10-01,coin_5,244.5093773
2022-11-01,coin_5,245.17510055000002
2022-12-01,coin_5,245.76001725
2023-01-01,coin_5,246.3195105
2023-02-01,coin_5,246.8144872
2023-03-01,coin_5,247.37745125
2023-04-01,coin_5,247.9007668
2023-05-01,coin_5,248.56519310000002
2023-06-01,coin_5,249.10030245
2023-07-01,coin_5,249.73023065
2023-08-01,coin_5,250.2446983
2023-09-01,coin_5,250.68697960000003
2023-10-01,coin_5,251.2146769
2023-11-01,coin_5,251.7380822
2023-12-01,coin_5,254.71008220000002
2024-01-01,coin_5,255.32758220000002
2024-02-01,coin_5,255.84208220000002
2024-03-01,coin_5,259.0980822
2024-04-01,coin_5,259.6665822
2024-05-01,coin_5,262.89358219999997
2024-06-01,coin_5,263.37758219999995
2024-07-01,coin_5,263.91934689999994
2024-08-01,coin_5,264.4698469
2024-09-01,coin_5,264.92834689999995
2024-10-01,coin_5,265.45384690000003
2024-11-01,coin_5,265.89227845
2024-12-01,coin_5,266.47627845
2025-01-01,coin_5,266.8691651
2025-02-01,coin_5,267.4236651
2025-03-01,coin_5,267.9821651
2025-04-01,coin_5,268.5026651
2025-05-01,coin_5,269.1176651
2025-06-01,coin_5,269.5831651
2025-07-01,coin_5,270.0413576
2025-08-01,coin_5,270.4268576
2025-09-01,coin_5,270.8928576
2000-01-01,coin_10,215.2
2000-02-01,coin_10,214.4
2000-03-01,coin_10,213.5
2000-04-01,coin_10,213.3
2000-05-01,coin_10,214.2
2000-06-01,coin_10,215.0
2000-07-01,coin_10,216.4
2000-08-01,coin_10,217.9
2000-09-01,coin_10,219.3
2000-10-01,coin_10,220.3
2000-11-01,coin_10,222.8
2000-12-01,coin_10,225.5
2001-01-01,coin_10,228.0
2001-02-01,coin_10,227.9
2001-03-01,coin_10,228.9
2001-04-01,coin_10,229.7
2001-05-01,coin_10,231.5
2001-06-01,coin_10,233.4
2001-07-01,coin_10,234.9
2001-08-01,coin_10,237.5
2001-09-01,coin_10,239.8
2001-10-01,coin_10,241.2
2001-11-01,coin_10,244.6
2001-12-01,coin_10,246.9
2002-01-01,coin_10,249.3
2002-02-01,coin_10,249.8
2002-03-01,coin_10,249.9
2002-04-01,coin_10,251.0
2002-05-01,coin_10,252.3
2002-06-01,coin_10,253.6
2002-07-01,coin_10,255.4
2002-08-01,coin_10,257.4
2002-09-01,coin_10,259.3
2002-10-01,coin_10,261.9
2002-11-01,coin_10,264.3
2002-12-01,coin_10,266.6
2003-01-01,coin_10,268.9
2003-02-01,coin_10,269.4
2003-03-01,coin_10,270.3
2003-04-01,coin_10,271.5
2003-05-01,coin_10,272.8
2003-06-01,coin_10,274.4
2003-07-01,coin_10,276.3
2003-08-01,coin_10,278.0
2003-09-01,coin_10,280.6
2003-10-01,coin_10,284.0
2003-11-01,coin_10,285.6
2003-12-01,coin_10,288.5
2004-01-01,coin_10,290.7
2004-02-01,coin_10,291.3
2004-03-01,coin_10,293.0
2004-04-01,coin_10,294.7
2004-05-01,coin_10,296.6
2004-06-01,coin_10,298.8
2004-07-01,coin_10,301.3
2004-08-01,coin_10,303.2
2004-09-01,coin_10,305.6
2004-10-01,coin_10,308.8
2004-11-01,coin_10,310.0
2004-12-01,coin_10,311.9
2005-01-01,coin_10,314.3
2005-02-01,coin_10,316.7
2005-03-01,coin_10,319.0
2005-04-01,coin_10,320.7
2005-05-01,coin_10,323.0
2005-06-01,coin_10,324.7
2005-07-01,coin_10,326.4
2005-08-01,coin_10,328.7
2005-09-01,coin_10,329.4
2005-10-01,coin_10,329.4
2005-11-01,coin_10,328.9
2005-12-01,coin_10,329.4
2006-01-01,coin_10,330.3
2006-02-01,coin_10,331.6
2006-03-01,coin_10,333.2
2006-04-01,coin_10,334.5
2006-05-01,coin_10,337.0
2006-06-01,coin_10,339.5
2006-07-01,coin_10,341.7
2006-08-01,coin_10,344.3
2006-09-01,coin_10,347.6
2006-10-01,coin_10,350.1
2006-11-01,coin_10,352.8
2006-12-01,coin_10,355.5
2007-01-01,coin_10,359.7
2007-02-01,coin_10,361.7
2007-03-01,coin_10,363.5
2007-04-01,coin_10,365.4
2007-05-01,coin_10,367.8
2007-06-01,coin_10,370.0
2007-07-01,coin_10,373.2
2007-08-01,coin_10,376.9
2007-09-01,coin_10,380.6
2007-10-01,coin_10,383.7
2007-11-01,coin_10,386.9
2007-12-01,coin_10,389.7
2008-01-01,coin_10,393.6
2008-02-01,coin_10,395.9
2008-03-01,coin_10,398.8
2008-04-01,coin_10,401.9
2008-05-01,coin_10,405.1
2008-06-01,coin_10,408.3
2008-07-01,coin_10,412.3
2008-08-01,coin_10,416.5
2008-09-01,coin_10,419.8
2008-10-01,coin_10,422.9
2008-11-01,coin_10,425.3
2008-12-01,coin_10,428.1
2009-01-01,coin_10,430.8
2009-02-01,coin_10,433.0
2009-03-01,coin_10,435.0
2009-04-01,coin_10,437.0
2009-05-01,coin_10,439.1
2009-06-01,coin_10,441.4
2009-07-01,coin_10,444.0
2009-08-01,coin_10,447.3
2009-09-01,coin_10,449.7
2009-10-01,coin_10,452.3
2009-11-01,coin_10,455.1
2009-12-01,coin_10,457.9
2010-01-01,coin_10,461.6
2010-02-01,coin_10,463.8
2010-03-01,coin_10,466.9
2010-04-01,coin_10,469.5
2010-05-01,coin_10,472.3
2010-06-01,coin_10,475.5
2010-07-01,coin_10,479.0
2010-08-01,coin_10,482.6
2010-09-01,coin_10,486.0
2010-10-01,coin_10,488.4
2010-11-01,coin_10,491.1
2010-12-01,coin_10,493.8
2011-01-01,coin_10,496.3
2011-02-01,coin_10,498.3
2011-03-01,coin_10,501.2
2011-04-01,coin_10,503.9
2011-05-01,coin_10,506.9
2011-06-01,coin_10,509.6
2011-07-01,coin_10,513.0
2011-08-01,coin_10,516.3
2011-09-01,coin_10,519.1
2011-10-01,coin_10,521.4
2011-11-01,coin_10,524.2
2011-12-01,coin_10,527.4
2012-01-01,coin_10,530.9
2012-02-01,coin_10,533.2
2012-03-01,coin_10,534.9
2012-04-01,coin_10,536.7
2012-05-01,coin_10,539.3
2012-06-01,coin_10,541.8
2012-07-01,coin_10,544.8
2012-08-01,coin_10,547.6
2012-09-01,coin_10,549.6
2012-10-01,coin_10,551.9
2012-11-01,coin_10,554.5
2012-12-01,coin_10,557.2
2013-01-01,coin_10,561.0
2013-02-01,coin_10,563.3
2013-03-01,coin_10,566.2
2013-04-01,coin_10,569.3
2013-05-01,coin_10,572.9
2013-06-01,coin_10,576.4
2013-07-01,coin_10,580.3
2013-08-01,coin_10,583.0
2013-09-01,coin_10,585.7
2013-10-01,coin_10,588.6
2013-11-01,coin_10,590.9
2013-12-01,coin_10,593.9
2014-01-01,coin_10,597.5
2014-02-01,coin_10,600.3
2014-03-01,coin_10,603.4
2014-04-01,coin_10,607.3
2014-05-01,coin_10,610.3
2014-06-01,coin_10,613.8
2014-07-01,coin_10,616.9
2014-08-01,coin_10,619.7
2014-09-01,coin_10,622.5
2014-10-01,coin_10,625.2
2014-11-01,coin_10,627.9
2014-12-01,coin_10,631.3
2015-01-01,coin_10,635.4
2015-02-01,coin_10,638.4
2015-03-01,coin_10,642.3
2015-04-01,coin_10,646.5
2015-05-01,coin_10,650.4
2015-06-01,coin_10,654.8
2015-07-01,coin_10,658.4
2015-08-01,coin_10,662.1
2015-09-01,coin_10,665.9
2015-10-01,coin_10,669.7
2015-11-01,coin_10,673.1
2015-12-01,coin_10,677.0
2016-01-01,coin_10,680.4
2016-02-01,coin_10,683.7
2016-03-01,coin_10,688.0
2016-04-01,coin_10,691.5
2016-05-01,coin_10,695.5
2016-06-01,coin_10,699.4
2016-07-01,coin_10,702.5
2016-08-01,coin_10,705.8
2016-09-01,coin_10,709.0
2016-10-01,coin_10,712.0
2016-11-01,coin_10,715.5
2016-12-01,coin_10,718.9
2017-01-01,coin_10,722.3
2017-02-01,coin_10,725.6
2017-03-01,coin_10,728.9
2017-04-01,coin_10,732.0
2017-05-01,coin_10,736.3
2017-06-01,coin_10,739.3
2017-07-01,coin_10,742.6
2017-08-01,coin_10,746.1
2017-09-01,coin_10,749.1
2017-10-01,coin_10,752.5
2017-11-01,coin_10,755.7
2017-12-01,coin_10,758.9
2018-01-01,coin_10,762.1
2018-02-01,coin_10,764.9
2018-03-01,coin_10,768.5
2018-04-01,coin_10,771.9
2018-05-01,coin_10,775.6
2018-06-01,coin_10,779.1
2018-07-01,coin_10,782.8
2018-08-01,coin_10,786.3
2018-09-01,coin_10,789.3
2018-10-01,coin_10,792.5
2018-11-01,coin_10,795.6
2018-12-01,coin_10,798.7
2019-01-01,coin_10,802.4
2019-02-01,coin_10,804.7
2019-03-01,coin_10,807.4
2019-04-01,coin_10,810.6
2019-05-01,coin_10,813.9
2019-06-01,coin_10,816.4
2019-07-01,coin_10,819.4
2019-08-01,coin_10,822.3
2019-09-01,coin_10,825.0
2019-10-01,coin_10,827.8
2019-11-01,coin_10,830.6
2019-12-01,coin_10,833.5
2020-01-01,coin_10,836.1
2020-02-01,coin_10,838.6
2020-03-01,coin_10,840.5
2020-04-01,coin_10,842.8
2020-05-01,coin_10,844.9
2020-06-01,coin_10,847.3
2020-07-01,coin_10,850.1
2020-08-01,coin_10,852.6
2020-09-01,coin_10,855.6
2020-10-01,coin_10,857.8
2020-11-01,coin_10,860.2
2020-12-01,coin_10,862.6250332999999
2021-01-01,coin_10,865.0090011
2021-02-01,coin_10,867.602453
2021-03-01,coin_10,871.170024
2021-04-01,coin_10,874.8912924
2021-05-01,coin_10,877.3298002
2021-06-01,coin_10,879.3275029
2021-07-01,coin_10,881.2732187
2021-08-01,coin_10,883.5291894
2021-09-01,coin_10,886.2569547999999
2021-10-01,coin_10,889.3228277999999
2021-11-01,coin_10,892.6213745999999
2021-12-01,coin_10,895.8302479
2022-01-01,coin_10,898.9447408999999
2022-02-01,coin_10,901.1521834
2022-03-01,coin_10,904.05338
2022-04-01,coin_10,907.1109051999999
2022-05-01,coin_10,910.4883720999999
2022-06-01,coin_10,913.9754609
2022-07-01,coin_10,917.0609744
2022-08-01,coin_10,920.2523695
2022-09-01,coin_10,922.8930223
2022-10-01,coin_10,925.6049150999999
2022-11-01,coin_10,928.5745626
2022-12-01,coin_10,931.3816889
2023-01-01,coin_10,933.9490695
2023-02-01,coin_10,936.2606399
2023-03-01,coin_10,939.0816605
2023-04-01,coin_10,941.3701177
2023-05-01,coin_10,944.2070931
2023-06-01,coin_10,946.5101029
2023-07-01,coin_10,948.945893
2023-08-01,coin_10,951.2187412999999
2023-09-01,coin_10,953.0822972999999
2023-10-01,coin_10,955.3183868
2023-11-01,coin_10,957.3928960000001
2023-12-01,coin_10,957.9298960000001
2024-01-01,coin_10,960.2958960000001
2024-02-01,coin_10,962.2358960000001
2024-03-01,coin_10,962.7818960000002
2024-04-01,coin_10,965.1198960000002
2024-05-01,coin_10,965.6628960000002
2024-06-01,coin_10,967.7848960000001
2024-07-01,coin_10,970.1045013
2024-08-01,coin_10,972.1650013
2024-09-01,coin_10,974.0070013
2024-10-01,coin_10,975.8255012999999
2024-11-01,coin_10,977.469949
2024-12-01,coin_10,979.510949
2025-01-01,coin_10,981.0805563
2025-02-01,coin_10,982.8945563000001
2025-03-01,coin_10,984.5455563
2025-04-01,coin_10,986.3925563
2025-05-01,coin_10,988.4595563
2025-06-01,coin_10,990.3075563000001
2025-07-01,coin_10,991.8283316999999
2025-08-01,coin_10,993.2098317
2025-09-01,coin_10,994.7908317
2000-01-01,coin_20,254.0
2000-02-01,coin_20,251.5
2000-03-01,coin_20,250.4
2000-04-01,coin_20,250.2
2000-05-01,coin_20,251.5
2000-06-01,coin_20,252.3
2000-07-01,coin_20,253.2
2000-08-01,coin_20,255.1
2000-09-01,coin_20,256.6
2000-10-01,coin_20,257.8
2000-11-01,coin_20,261.1
2000-12-01,coin_20,264.3
2001-01-01,coin_20,265.8
2001-02-01,coin_20,265.1
2001-03-01,coin_20,265.7
2001-04-01,coin_20,266.8
2001-05-01,coin_20,268.9
2001-06-01,coin_20,271.3
2001-07-01,coin_20,272.8
2001-08-01,coin_20,275.6
2001-09-01,coin_20,277.3
2001-10-01,coin_20,279.3
2001-11-01,coin_20,282.9
2001-12-01,coin_20,285.8
2002-01-01,coin_20,288.9
2002-02-01,coin_20,288.1
2002-03-01,coin_20,287.2
2002-04-01,coin_20,289.0
2002-05-01,coin_20,290.5
2002-06-01,coin_20,292.0
2002-07-01,coin_20,294.2
2002-08-01,coin_20,296.7
2002-09-01,coin_20,298.8
2002-10-01,coin_20,302.3
2002-11-01,coin_20,305.1
2002-12-01,coin_20,308.0
2003-01-01,coin_20,311.2
2003-02-01,coin_20,311.0
2003-03-01,coin_20,311.5
2003-04-01,coin_20,312.8
2003-05-01,coin_20,314.3
2003-06-01,coin_20,315.7
2003-07-01,coin_20,317.9
2003-08-01,coin_20,320.0
2003-09-01,coin_20,323.2
2003-10-01,coin_20,327.5
2003-11-01,coin_20,329.8
2003-12-01,coin_20,333.2
2004-01-01,coin_20,335.6
2004-02-01,coin_20,335.6
2004-03-01,coin_20,337.5
2004-04-01,coin_20,339.8
2004-05-01,coin_20,341.7
2004-06-01,coin_20,344.5
2004-07-01,coin_20,347.5
2004-08-01,coin_20,350.1
2004-09-01,coin_20,352.5
2004-10-01,coin_20,355.1
2004-11-01,coin_20,356.7
2004-12-01,coin_20,359.6
2005-01-01,coin_20,363.3
2005-02-01,coin_20,365.8
2005-03-01,coin_20,368.3
2005-04-01,coin_20,370.6
2005-05-01,coin_20,372.8
2005-06-01,coin_20,375.1
2005-07-01,coin_20,377.5
2005-08-01,coin_20,380.5
2005-09-01,coin_20,381.2
2005-10-01,coin_20,381.3
2005-11-01,coin_20,380.0
2005-12-01,coin_20,380.5
2006-01-01,coin_20,382.0
2006-02-01,coin_20,383.1
2006-03-01,coin_20,385.1
2006-04-01,coin_20,387.0
2006-05-01,coin_20,390.5
2006-06-01,coin_20,393.7
2006-07-01,coin_20,397.2
2006-08-01,coin_20,400.4
2006-09-01,coin_20,405.1
2006-10-01,coin_20,409.0
2006-11-01,coin_20,412.9
2006-12-01,coin_20,417.0
2007-01-01,coin_20,422.8
2007-02-01,coin_20,425.4
2007-03-01,coin_20,428.1
2007-04-01,coin_20,430.2
2007-05-01,coin_20,433.1
2007-06-01,coin_20,435.9
